evaluation_id,episode_id,seed,step,action,action_label,reward,cumulative_reward,terminated,truncated,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,prob_0,prob_1,prob_2,prob_3,state_value
ppo_optuna_final_100,56,10056,34,1,moteur d'orientation gauche,-1.3381827330662464,-29.796605445325852,False,False,-0.005502033047378063,1.158951759338379,-0.036818426102399826,-0.5807836055755615,0.03551704064011574,-0.060430604964494705,0.0,0.0,-0.005978584289550781,1.1452715396881104,-0.04657461494207382,-0.6079893708229065,0.034455377608537674,-0.02123350277543068,0.0,0.0,5.5883425375213847e-05,0.5502228736877441,0.4491560459136963,0.0005651677493005991,225.1246795654297
ppo_optuna_final_100,56,10056,35,2,moteur principal,2.4484568333745758,-27.348148611951277,False,False,-0.005978584289550781,1.1452715396881104,-0.04657461494207382,-0.6079893708229065,0.034455377608537674,-0.02123350277543068,0.0,0.0,-0.0064146993681788445,1.1318856477737427,-0.04282614216208458,-0.5949100255966187,0.03367524594068527,-0.01560267060995102,0.0,0.0,8.901383262127638e-05,0.00798697117716074,0.8935337066650391,0.09839029610157013,226.2794189453125
ppo_optuna_final_100,56,10056,36,2,moteur principal,2.0518039714271596,-25.29634464052412,False,False,-0.0064146993681788445,1.1318856477737427,-0.04282614216208458,-0.5949100255966187,0.03367524594068527,-0.01560267060995102,0.0,0.0,-0.0066886902786791325,1.1187140941619873,-0.02744818665087223,-0.585403561592102,0.03372979164123535,0.0010909243719652295,0.0,0.0,0.00011313815048197284,0.006609196774661541,0.8338443040847778,0.15943333506584167,224.65907287597656
ppo_optuna_final_100,56,10056,37,2,moteur principal,4.014091140071298,-21.28225350045282,False,False,-0.0066886902786791325,1.1187140941619873,-0.02744818665087223,-0.585403561592102,0.03372979164123535,0.0010909243719652295,0.0,0.0,-0.007137394044548273,1.10624361038208,-0.0442546084523201,-0.554227888584137,0.03311111032962799,-0.012373604811728,0.0,0.0,0.000126465514767915,0.0016418608138337731,0.5295742750167847,0.46865737438201904,223.7771759033203
ppo_optuna_final_100,56,10056,38,2,moteur principal,2.3296553926203503,-18.952598107832472,False,False,-0.007137394044548273,1.10624361038208,-0.0442546084523201,-0.554227888584137,0.03311111032962799,-0.012373604811728,0.0,0.0,-0.00744209298864007,1.0940743684768677,-0.03061029314994812,-0.5408570766448975,0.033250842243433,0.002794617088511586,0.0,0.0,0.0002824841358233243,0.01580630987882614,0.7296661138534546,0.2542450726032257,219.8538360595703
ppo_optuna_final_100,56,10056,39,3,moteur d'orientation droit,-1.1855349733097558,-20.13813308114223,False,False,-0.00744209298864007,1.0940743684768677,-0.03061029314994812,-0.5408570766448975,0.033250842243433,0.002794617088511586,0.0,0.0,-0.007684898562729359,1.081316351890564,-0.02284364029765129,-0.5669954419136047,0.03182937204837799,-0.02842918038368225,0.0,0.0,0.0002672359114512801,0.0030060226563364267,0.2932857573032379,0.7034410238265991,218.55255126953125
ppo_optuna_final_100,56,10056,40,2,moteur principal,2.579467959114237,-17.558665122027993,False,False,-0.007684898562729359,1.081316351890564,-0.02284364029765129,-0.5669954419136047,0.03182937204837799,-0.02842918038368225,0.0,0.0,-0.00810022372752428,1.0688998699188232,-0.039381835609674454,-0.5517969131469727,0.02970266342163086,-0.042534105479717255,0.0,0.0,8.397063356824219e-05,0.04311443492770195,0.9333716630935669,0.023429958149790764,220.41531372070312
ppo_optuna_final_100,56,10056,41,2,moteur principal,0.9596544142118659,-16.599010707816127,False,False,-0.00810022372752428,1.0688998699188232,-0.039381835609674454,-0.5517969131469727,0.02970266342163086,-0.042534105479717255,0.0,0.0,-0.008635139092803001,1.0564484596252441,-0.050830237567424774,-0.5533488392829895,0.02707488089799881,-0.05255575105547905,0.0,0.0,9.772366320248693e-05,0.24271069467067719,0.7541410326957703,0.0030505286995321512,217.7534637451172
ppo_optuna_final_100,56,10056,42,2,moteur principal,2.5245252022510103,-14.074485505565118,False,False,-0.008635139092803001,1.0564484596252441,-0.050830237567424774,-0.5533488392829895,0.02707488089799881,-0.05255575105547905,0.0,0.0,-0.009141254238784313,1.0443007946014404,-0.04815835878252983,-0.5398514270782471,0.024655887857079506,-0.04838003218173981,0.0,0.0,7.41578041925095e-05,0.36425840854644775,0.6348246335983276,0.0008427818538621068,216.6968231201172
ppo_optuna_final_100,56,10056,43,2,moteur principal,3.3997443087419414,-10.674741196823177,False,False,-0.009141254238784313,1.0443007946014404,-0.04815835878252983,-0.5398514270782471,0.024655887857079506,-0.04838003218173981,0.0,0.0,-0.009778881445527077,1.032690405845642,-0.06078613921999931,-0.5159746408462524,0.0217149555683136,-0.058818649500608444,0.0,0.0,8.7608968897257e-05,0.4144973158836365,0.5844693779945374,0.0009456743719056249,214.88499450683594
ppo_optuna_final_100,56,10056,44,1,moteur d'orientation gauche,-1.5250010110089522,-12.199742207832129,False,False,-0.009778881445527077,1.032690405845642,-0.06078613921999931,-0.5159746408462524,0.0217149555683136,-0.058818649500608444,0.0,0.0,-0.010505485348403454,1.0204803943634033,-0.07194824516773224,-0.5426521897315979,0.02100895717740059,-0.014119771309196949,0.0,0.0,7.320972508750856e-05,0.7325282096862793,0.2671254277229309,0.0002732400025706738,211.5011444091797
ppo_optuna_final_100,56,10056,45,2,moteur principal,4.818142600225184,-7.381599607606945,False,False,-0.010505485348403454,1.0204803943634033,-0.07194824516773224,-0.5426521897315979,0.02100895717740059,-0.014119771309196949,0.0,0.0,-0.01112213172018528,1.0091426372528076,-0.061561040580272675,-0.5039055943489075,0.02090713568031788,-0.002036264631897211,0.0,0.0,0.0002686021034605801,0.0120009146630764,0.900048553943634,0.08768200874328613,212.9042510986328
ppo_optuna_final_100,56,10056,46,2,moteur principal,3.1763839291660476,-4.205215678440897,False,False,-0.01112213172018528,1.0091426372528076,-0.061561040580272675,-0.5039055943489075,0.02090713568031788,-0.002036264631897211,0.0,0.0,-0.011859416961669922,0.9983721375465393,-0.07313857227563858,-0.4786788523197174,0.02032254822552204,-0.011691873893141747,0.0,0.0,0.0008496019872836769,0.013642555102705956,0.6092627048492432,0.3762451112270355,208.9069061279297
ppo_optuna_final_100,56,10056,47,2,moteur principal,4.412614080953529,0.20739840251263164,False,False,-0.011859416961669922,0.9983721375465393,-0.07313857227563858,-0.4786788523197174,0.02032254822552204,-0.011691873893141747,0.0,0.0,-0.012777900323271751,0.9884926080703735,-0.09050590544939041,-0.43907371163368225,0.018993299454450607,-0.026584962382912636,0.0,0.0,0.0019140751101076603,0.1233578771352768,0.7590606808662415,0.11566734313964844,205.33563232421875
ppo_optuna_final_100,56,10056,48,1,moteur d'orientation gauche,-1.844646963609448,-1.6372485610968164,False,False,-0.012777900323271751,0.9884926080703735,-0.09050590544939041,-0.43907371163368225,0.018993299454450607,-0.026584962382912636,0.0,0.0,-0.013777446933090687,0.9780202507972717,-0.10066232830286026,-0.46544599533081055,0.019695542752742767,0.014044742099940777,0.0,0.0,0.001861800905317068,0.71543288230896,0.27301424741744995,0.009691102430224419,199.8780975341797
ppo_optuna_final_100,56,10056,49,3,moteur d'orientation droit,-1.2995277602250883,-2.9367763213219047,False,False,-0.013777446933090687,0.9780202507972717,-0.10066232830286026,-0.46544599533081055,0.019695542752742767,0.014044742099940777,0.0,0.0,-0.014711761847138405,0.9669436812400818,-0.0924917459487915,-0.4922827482223511,0.018763083964586258,-0.01864904910326004,0.0,0.0,0.0012424708111211658,0.0004691198992077261,0.0284513421356678,0.9698371291160583,201.79359436035156
ppo_optuna_final_100,56,10056,50,2,moteur principal,3.3681229523417473,0.4313466310198426,False,False,-0.014711761847138405,0.9669436812400818,-0.0924917459487915,-0.4922827482223511,0.018763083964586258,-0.01864904910326004,0.0,0.0,-0.015827368944883347,0.9565147757530212,-0.10984776169061661,-0.46348437666893005,0.017064163461327553,-0.03397805243730545,0.0,0.0,0.0009590212721377611,0.0650825947523117,0.8871176838874817,0.046840738505125046,203.59568786621094
ppo_optuna_final_100,56,10056,51,2,moteur principal,3.0774498887006816,3.508796519720524,False,False,-0.015827368944883347,0.9565147757530212,-0.10984776169061661,-0.46348437666893005,0.017064163461327553,-0.03397805243730545,0.0,0.0,-0.016931533813476562,0.9465962052345276,-0.10880164057016373,-0.4408051371574402,0.015477408654987812,-0.031735312193632126,0.0,0.0,0.0010787018109112978,0.4196387529373169,0.572577714920044,0.006704771425575018,199.12188720703125
ppo_optuna_final_100,56,10056,52,1,moteur d'orientation gauche,-1.9575815958489773,1.551214923871547,False,False,-0.016931533813476562,0.9465962052345276,-0.10880164057016373,-0.4408051371574402,0.015477408654987812,-0.031735312193632126,0.0,0.0,-0.01812906190752983,0.9360716342926025,-0.12052478641271591,-0.4677703082561493,0.016239846125245094,0.015248924493789673,0.0,0.0,0.001643695984967053,0.5702746510505676,0.42083463072776794,0.007247024215757847,196.07638549804688
ppo_optuna_final_100,56,10056,53,3,moteur d'orientation droit,-1.045106374410692,0.5061085494608548,False,False,-0.01812906190752983,0.9360716342926025,-0.12052478641271591,-0.4677703082561493,0.016239846125245094,0.015248924493789673,0.0,0.0,-0.019237805157899857,0.9249610304832458,-0.1093902438879013,-0.4937845468521118,0.014768698252737522,-0.029422875493764877,0.0,0.0,0.0009704202529974282,0.00018321113020647317,0.026362814009189606,0.9724835157394409,198.08657836914062
ppo_optuna_final_100,56,10056,54,2,moteur principal,5.01108962237812,5.517198171838975,False,False,-0.019237805157899857,0.9249610304832458,-0.1093902438879013,-0.4937845468521118,0.014768698252737522,-0.029422875493764877,0.0,0.0,-0.02031879499554634,0.9147999286651611,-0.10681450366973877,-0.45159244537353516,0.01349667925387621,-0.025440383702516556,0.0,0.0,0.0005334437591955066,0.0791965201497078,0.911159873008728,0.00911019928753376,199.6131134033203
ppo_optuna_final_100,56,10056,55,2,moteur principal,0.5620654880293727,6.079263659868348,False,False,-0.02031879499554634,0.9147999286651611,-0.10681450366973877,-0.45159244537353516,0.01349667925387621,-0.025440383702516556,0.0,0.0,-0.02141094207763672,0.9045782089233398,-0.10789576917886734,-0.4542900323867798,0.0121957678347826,-0.02601822093129158,0.0,0.0,0.0017138629918918014,0.24546945095062256,0.738413393497467,0.014403337612748146,194.66493225097656
ppo_optuna_final_100,56,10056,56,2,moteur principal,2.942318974235701,9.02158263410405,False,False,-0.02141094207763672,0.9045782089233398,-0.10789576917886734,-0.4542900323867798,0.0121957678347826,-0.02601822093129158,0.0,0.0,-0.022606754675507545,0.8949021100997925,-0.1178181916475296,-0.43003764748573303,0.010458595119416714,-0.034743599593639374,0.0,0.0,0.0014226767234504223,0.20782950520515442,0.7787530422210693,0.01199479028582573,194.0709991455078
ppo_optuna_final_100,56,10056,57,1,moteur d'orientation gauche,-1.8660940225950344,7.155488611509015,False,False,-0.022606754675507545,0.8949021100997925,-0.1178181916475296,-0.43003764748573303,0.010458595119416714,-0.034743599593639374,0.0,0.0,-0.023879528045654297,0.8846232891082764,-0.12748079001903534,-0.4568363130092621,0.010656916536390781,0.003966455813497305,0.0,0.0,0.0014759293990209699,0.5007103085517883,0.49291226267814636,0.004901451524347067,190.36163330078125
ppo_optuna_final_100,56,10056,58,3,moteur d'orientation droit,-1.1155880800766613,6.0399005314323535,False,False,-0.023879528045654297,0.8846232891082764,-0.12748079001903534,-0.4568363130092621,0.010656916536390781,0.003966455813497305,0.0,0.0,-0.02507000043988228,0.8737356662750244,-0.11716228723526001,-0.48388010263442993,0.008790440857410431,-0.03732942417263985,0.0,0.0,0.003850121283903718,0.003807879751548171,0.3218057453632355,0.6705362200737,192.43312072753906
ppo_optuna_final_100,56,10056,59,2,moteur principal,4.349426857718993,10.389327389151347,False,False,-0.02507000043988228,0.8737356662750244,-0.11716228723526001,-0.48388010263442993,0.008790440857410431,-0.03732942417263985,0.0,0.0,-0.026445578783750534,0.8637461066246033,-0.13483677804470062,-0.443970263004303,0.006108816713094711,-0.05363250896334648,0.0,0.0,0.0003519321617204696,0.10508359223604202,0.8921206593513489,0.0024438193067908287,193.95680236816406
ppo_optuna_final_100,56,10056,60,1,moteur d'orientation gauche,-1.8837771512017116,8.505550237949636,False,False,-0.026445578783750534,0.8637461066246033,-0.13483677804470062,-0.443970263004303,0.006108816713094711,-0.05363250896334648,0.0,0.0,-0.027918433770537376,0.8531512022018433,-0.14704307913780212,-0.4708870053291321,0.0058722416870296,-0.0047316597774624825,0.0,0.0,0.0004214633663650602,0.5201210379600525,0.4785368740558624,0.0009206804679706693,188.4211883544922
ppo_optuna_final_100,56,10056,61,2,moteur principal,3.103092510037908,11.608642747987545,False,False,-0.027918433770537376,0.8531512022018433,-0.14704307913780212,-0.4708870053291321,0.0058722416870296,-0.0047316597774624825,0.0,0.0,-0.029362773522734642,0.8431022763252258,-0.14434513449668884,-0.4466118812561035,0.005788437556475401,-0.0016761210281401873,0.0,0.0,0.002667573746293783,0.006601332221180201,0.8066861033439636,0.18404491245746613,190.52899169921875
ppo_optuna_final_100,56,10056,62,2,moteur principal,2.7174639106955683,14.326106658683113,False,False,-0.029362773522734642,0.8431022763252258,-0.14434513449668884,-0.4466118812561035,0.005788437556475401,-0.0016761210281401873,0.0,0.0,-0.030710792168974876,0.8334835171699524,-0.13518026471138,-0.4275047183036804,0.006168775260448456,0.007606630213558674,0.0,0.0,0.006056799087673426,0.010642834939062595,0.6589426398277283,0.3243577480316162,187.4078826904297
ppo_optuna_final_100,56,10056,63,3,moteur d'orientation droit,-1.2029477858062012,13.123158872876912,False,False,-0.030710792168974876,0.8334835171699524,-0.13518026471138,-0.4275047183036804,0.006168775260448456,0.007606630213558674,0.0,0.0,-0.031998537480831146,0.8232733607292175,-0.12762771546840668,-0.45377835631370544,0.005035708658397198,-0.022661510854959488,0.0,0.0,0.006597605068236589,0.003240744350478053,0.20769095420837402,0.7824706435203552,184.99534606933594
ppo_optuna_final_100,56,10056,64,2,moteur principal,0.7461519766878382,13.86931084956475,False,False,-0.031998537480831146,0.8232733607292175,-0.12762771546840668,-0.45377835631370544,0.005035708658397198,-0.022661510854959488,0.0,0.0,-0.03321104124188423,0.8130071759223938,-0.12045427411794662,-0.4562772810459137,0.004259689711034298,-0.015520530752837658,0.0,0.0,0.0010643239365890622,0.039754047989845276,0.9486225843429565,0.010559008456766605,186.370849609375
ppo_optuna_final_100,56,10056,65,2,moteur principal,0.5179431114500914,14.38725396101484,False,False,-0.03321104124188423,0.8130071759223938,-0.12045427411794662,-0.4562772810459137,0.004259689711034298,-0.015520530752837658,0.0,0.0,-0.03459873050451279,0.8027635812759399,-0.13717789947986603,-0.45526736974716187,0.0026805750094354153,-0.03158213198184967,0.0,0.0,0.0010501068318262696,0.017444102093577385,0.9604290127754211,0.021076709032058716,186.011962890625
ppo_optuna_final_100,56,10056,66,2,moteur principal,1.5814168127583883,15.968670773773228,False,False,-0.03459873050451279,0.8027635812759399,-0.13717789947986603,-0.45526736974716187,0.0026805750094354153,-0.03158213198184967,0.0,0.0,-0.035964202135801315,0.7926778793334961,-0.13506071269512177,-0.4482508897781372,0.0012108295923098922,-0.029394930228590965,0.0,0.0,0.0006510396488010883,0.04971008002758026,0.9461787343025208,0.0034601246006786823,184.42234802246094
ppo_optuna_final_100,56,10056,67,2,moteur principal,3.6193291421498346,19.587999915923064,False,False,-0.035964202135801315,0.7926778793334961,-0.13506071269512177,-0.4482508897781372,0.0012108295923098922,-0.029394930228590965,0.0,0.0,-0.03748006746172905,0.7834038734436035,-0.14939603209495544,-0.412178635597229,-0.0009490845259279013,-0.04319823160767555,0.0,0.0,0.0007392857223749161,0.04896622151136398,0.9464806914329529,0.00381390075199306,183.0605010986328
ppo_optuna_final_100,56,10056,68,2,moteur principal,3.394878274527014,22.982878190450077,False,False,-0.03748006746172905,0.7834038734436035,-0.14939603209495544,-0.412178635597229,-0.0009490845259279013,-0.04319823160767555,0.0,0.0,-0.03885021060705185,0.7747312784194946,-0.1355072557926178,-0.38544949889183044,-0.0024385538417845964,-0.02978934720158577,0.0,0.0,0.001124928123317659,0.2569005787372589,0.739853024482727,0.0021215323358774185,178.61587524414062
ppo_optuna_final_100,56,10056,69,2,moteur principal,0.7897590727350632,23.77263726318514,False,False,-0.03885021060705185,0.7747312784194946,-0.1355072557926178,-0.38544949889183044,-0.0024385538417845964,-0.02978934720158577,0.0,0.0,-0.040210723876953125,0.7661430239677429,-0.13458584249019623,-0.38170233368873596,-0.0038886868860572577,-0.029002537950873375,0.0,0.0,0.003345360280945897,0.29596856236457825,0.6940426826477051,0.006643431726843119,175.87423706054688
ppo_optuna_final_100,56,10056,70,2,moteur principal,4.0860761993267944,27.858713462511933,False,False,-0.040210723876953125,0.7661430239677429,-0.13458584249019623,-0.38170233368873596,-0.0038886868860572577,-0.029002537950873375,0.0,0.0,-0.04153003543615341,0.7584205865859985,-0.13063296675682068,-0.3432181179523468,-0.005165335722267628,-0.025533154606819153,0.0,0.0,0.003453182755038142,0.2912931740283966,0.6986883282661438,0.006565237417817116,174.9115447998047
ppo_optuna_final_100,56,10056,71,1,moteur d'orientation gauche,-1.943837361526376,25.914876100985555,False,False,-0.04153003543615341,0.7584205865859985,-0.13063296675682068,-0.3432181179523468,-0.005165335722267628,-0.025533154606819153,0.0,0.0,-0.04291171953082085,0.7500994205474854,-0.13846515119075775,-0.36982789635658264,-0.0048733921721577644,0.005838960874825716,0.0,0.0,0.009455154649913311,0.5592215061187744,0.4186374247074127,0.012685989029705524,170.76231384277344
ppo_optuna_final_100,56,10056,72,3,moteur d'orientation droit,-1.5611352548918223,24.353740846093732,False,False,-0.04291171953082085,0.7500994205474854,-0.13846515119075775,-0.36982789635658264,-0.0048733921721577644,0.005838960874825716,0.0,0.0,-0.04423103481531143,0.7411711812019348,-0.13064786791801453,-0.3968184292316437,-0.006147563923150301,-0.02548329532146454,0.0,0.0,0.03355835750699043,0.026316115632653236,0.406127393245697,0.5339980721473694,173.02117919921875
ppo_optuna_final_100,56,10056,73,2,moteur principal,3.679666698378708,28.03340754447244,False,False,-0.04423103481531143,0.7411711812019348,-0.13064786791801453,-0.3968184292316437,-0.006147563923150301,-0.02548329532146454,0.0,0.0,-0.04551534727215767,0.7329978346824646,-0.1272728145122528,-0.3632684648036957,-0.007284814491868019,-0.022744854912161827,0.0,0.0,0.001978393644094467,0.11494655162096024,0.8779948949813843,0.005080129019916058,174.3850555419922
ppo_optuna_final_100,56,10056,74,2,moteur principal,1.538076480296408,29.571484024768846,False,False,-0.04551534727215767,0.7329978346824646,-0.1272728145122528,-0.3632684648036957,-0.007284814491868019,-0.022744854912161827,0.0,0.0,-0.04673347622156143,0.7250457406044006,-0.12095250189304352,-0.35342341661453247,-0.008134628646075726,-0.01699642837047577,0.0,0.0,0.005586689803749323,0.26225173473358154,0.7217686176300049,0.010392951779067516,170.74717712402344
ppo_optuna_final_100,56,10056,75,2,moteur principal,2.835909337530123,32.40739336229897,False,False,-0.04673347622156143,0.7250457406044006,-0.12095250189304352,-0.35342341661453247,-0.008134628646075726,-0.01699642837047577,0.0,0.0,-0.047826576977968216,0.7175797820091248,-0.10900750011205673,-0.33182162046432495,-0.008433226495981216,-0.005972004029899836,0.0,0.0,0.009467202238738537,0.25877702236175537,0.711979866027832,0.01977594941854477,169.3119354248047
ppo_optuna_final_100,56,10056,76,2,moteur principal,0.5615453677994651,32.96893873009844,False,False,-0.047826576977968216,0.7175797820091248,-0.10900750011205673,-0.33182162046432495,-0.008433226495981216,-0.005972004029899836,0.0,0.0,-0.048819445073604584,0.7100708484649658,-0.09943531453609467,-0.33372965455055237,-0.008282424882054329,0.003016154747456312,0.0,0.0,0.034687452018260956,0.2721748948097229,0.5922449231147766,0.10089278221130371,166.79750061035156
ppo_optuna_final_100,56,10056,77,2,moteur principal,3.2520349560434,36.22097368614184,False,False,-0.048819445073604584,0.7100708484649658,-0.09943531453609467,-0.33372965455055237,-0.008282424882054329,0.003016154747456312,0.0,0.0,-0.04962978512048721,0.7030979990959167,-0.08201371133327484,-0.3099050223827362,-0.007316451985388994,0.019319389015436172,0.0,0.0,0.04322507604956627,0.11866486817598343,0.5620129108428955,0.27609720826148987,166.4456024169922
ppo_optuna_final_100,56,10056,78,3,moteur d'orientation droit,-1.7370772350064374,34.4838964511354,False,False,-0.04962978512048721,0.7030979990959167,-0.08201371133327484,-0.3099050223827362,-0.007316451985388994,0.019319389015436172,0.0,0.0,-0.05036630481481552,0.6955271363258362,-0.07275879383087158,-0.336479514837265,-0.008203607983887196,-0.0177433043718338,0.0,0.0,0.027433505281805992,0.009776134975254536,0.0868794396519661,0.8759109377861023,163.59312438964844
ppo_optuna_final_100,56,10056,79,1,moteur d'orientation gauche,-1.880259959176526,32.60363649195887,False,False,-0.05036630481481552,0.6955271363258362,-0.07275879383087158,-0.336479514837265,-0.008203607983887196,-0.0177433043718338,0.0,0.0,-0.051183413714170456,0.6873679161071777,-0.08285656571388245,-0.3626273274421692,-0.007066991645842791,0.02273232862353325,0.0,0.0,0.003755945712327957,0.5131341814994812,0.47716742753982544,0.005942455027252436,165.32872009277344
ppo_optuna_final_100,56,10056,80,3,moteur d'orientation droit,-1.6228497296155087,30.980786762343364,False,False,-0.051183413714170456,0.6873679161071777,-0.08285656571388245,-0.3626273274421692,-0.007066991645842791,0.02273232862353325,0.0,0.0,-0.05194053798913956,0.6786162257194519,-0.07533587515354156,-0.38897427916526794,-0.007435617037117481,-0.007372475229203701,0.0,0.0,0.0023949670139700174,0.00034530091215856373,0.11187153309583664,0.885388195514679,167.5295867919922
ppo_optuna_final_100,56,10056,81,2,moteur principal,3.7729962880690353,34.7537830504124,False,False,-0.05194053798913956,0.6786162257194519,-0.07533587515354156,-0.38897427916526794,-0.007435617037117481,-0.007372475229203701,0.0,0.0,-0.052658747881650925,0.6706048846244812,-0.0716048926115036,-0.35605594515800476,-0.00765537703409791,-0.004395023453980684,0.0,0.0,0.0011347050312906504,0.020458534359931946,0.9674389362335205,0.010967831127345562,169.07115173339844
ppo_optuna_final_100,56,10056,82,2,moteur principal,0.8669743158793721,35.62075736629178,False,False,-0.052658747881650925,0.6706048846244812,-0.0716048926115036,-0.35605594515800476,-0.00765537703409791,-0.004395023453980684,0.0,0.0,-0.05338010936975479,0.6626887321472168,-0.07187861204147339,-0.35183146595954895,-0.00790560245513916,-0.005004436708986759,0.0,0.0,0.004295757971704006,0.06428658962249756,0.9029271602630615,0.028490453958511353,165.430419921875
ppo_optuna_final_100,56,10056,83,2,moteur principal,0.6270970998728955,36.247854466164675,False,False,-0.05338010936975479,0.6626887321472168,-0.07187861204147339,-0.35183146595954895,-0.00790560245513916,-0.005004436708986759,0.0,0.0,-0.05422830581665039,0.6548891663551331,-0.08395339548587799,-0.34665676951408386,-0.008760186843574047,-0.017091503366827965,0.0,0.0,0.004431882407516241,0.0689598098397255,0.9001941084861755,0.026414230465888977,164.4482879638672
ppo_optuna_final_100,56,10056,84,2,moteur principal,2.038074660589598,38.285929126754276,False,False,-0.05422830581665039,0.6548891663551331,-0.08395339548587799,-0.34665676951408386,-0.008760186843574047,-0.017091503366827965,0.0,0.0,-0.05512075498700142,0.6475128531455994,-0.08814908564090729,-0.32784178853034973,-0.009847400709986687,-0.021744152531027794,0.0,0.0,0.002824174938723445,0.16704025864601135,0.823944628238678,0.006190883461385965,163.3262939453125
ppo_optuna_final_100,56,10056,85,2,moteur principal,3.6322283537484426,41.91815748050272,False,False,-0.05512075498700142,0.6475128531455994,-0.08814908564090729,-0.32784178853034973,-0.009847400709986687,-0.021744152531027794,0.0,0.0,-0.056099891662597656,0.6410013437271118,-0.09636157751083374,-0.289413720369339,-0.011379800736904144,-0.030647998675704002,0.0,0.0,0.0036099387798458338,0.3504796326160431,0.6411294937133789,0.004781012423336506,161.1076202392578
ppo_optuna_final_100,56,10056,86,1,moteur d'orientation gauche,-2.102863937514057,39.81529354298866,False,False,-0.056099891662597656,0.6410013437271118,-0.09636157751083374,-0.289413720369339,-0.011379800736904144,-0.030647998675704002,0.0,0.0,-0.05714082717895508,0.6338898539543152,-0.10412528365850449,-0.31606683135032654,-0.011357440613210201,0.0004473769513424486,0.0,0.0,0.003529513720422983,0.7984434366226196,0.1958346664905548,0.0021923736203461885,157.20057678222656
ppo_optuna_final_100,56,10056,87,2,moteur principal,1.7966930126823086,41.611986555670974,False,False,-0.05714082717895508,0.6338898539543152,-0.10412528365850449,-0.31606683135032654,-0.011357440613210201,0.0004473769513424486,0.0,0.0,-0.058175183832645416,0.6271125078201294,-0.10345759242773056,-0.3012131452560425,-0.01133695524185896,0.0004097562632523477,0.0,0.0,0.02960893325507641,0.06804883480072021,0.7309014201164246,0.17144083976745605,159.55274963378906
ppo_optuna_final_100,56,10056,88,2,moteur principal,3.924974234593688,45.536960790264665,False,False,-0.058175183832645416,0.6271125078201294,-0.10345759242773056,-0.3012131452560425,-0.01133695524185896,0.0004097562632523477,0.0,0.0,-0.05906696245074272,0.6210789084434509,-0.08981416374444962,-0.26815125346183777,-0.010703548789024353,0.012667769566178322,0.0,0.0,0.04634880647063255,0.09451940655708313,0.6315932273864746,0.22753849625587463,157.7884063720703
ppo_optuna_final_100,56,10056,89,3,moteur d'orientation droit,-1.751640504365766,43.7853202858989,False,False,-0.05906696245074272,0.6210789084434509,-0.08981416374444962,-0.26815125346183777,-0.010703548789024353,0.012667769566178322,0.0,0.0,-0.0598597526550293,0.6144487261772156,-0.07740122824907303,-0.294685423374176,-0.012555361725389957,-0.03703616186976433,0.0,0.0,0.06024225801229477,0.026212695986032486,0.15474656224250793,0.7587984800338745,154.20364379882812
ppo_optuna_final_100,56,10056,90,1,moteur d'orientation gauche,-2.104225982996651,41.681094302902245,False,False,-0.0598597526550293,0.6144487261772156,-0.07740122824907303,-0.294685423374176,-0.012555361725389957,-0.03703616186976433,0.0,0.0,-0.06074094772338867,0.6072280406951904,-0.0885017067193985,-0.32091566920280457,-0.012182235717773438,0.007462815381586552,0.0,0.0,0.0010483443038538098,0.8275381922721863,0.1709108203649521,0.0005025791469961405,155.7141876220703
ppo_optuna_final_100,56,10056,91,2,moteur principal,1.89970547759101,43.58079978049326,False,False,-0.06074094772338867,0.6072280406951904,-0.0885017067193985,-0.32091566920280457,-0.012182235717773438,0.007462815381586552,0.0,0.0,-0.0616944320499897,0.6004120707511902,-0.09534595161676407,-0.3029344975948334,-0.01218082383275032,2.8110598577768542e-05,0.0,0.0,0.01401543989777565,0.014800981618463993,0.732017993927002,0.2391655296087265,158.0614471435547
ppo_optuna_final_100,56,10056,92,2,moteur principal,3.8176835740925954,47.398483354585856,False,False,-0.0616944320499897,0.6004120707511902,-0.09534595161676407,-0.3029344975948334,-0.01218082383275032,2.8110598577768542e-05,0.0,0.0,-0.06260337680578232,0.59439617395401,-0.09105295687913895,-0.26737353205680847,-0.01202618982642889,0.003092531580477953,0.0,0.0,0.02567410096526146,0.06103344261646271,0.7717425227165222,0.14154992997646332,156.09193420410156
ppo_optuna_final_100,56,10056,93,2,moteur principal,1.6250533872084503,49.02353674179431,False,False,-0.06260337680578232,0.59439617395401,-0.09105295687913895,-0.26737353205680847,-0.01202618982642889,0.003092531580477953,0.0,0.0,-0.06356211006641388,0.5887497663497925,-0.0957590863108635,-0.25095391273498535,-0.012137622572481632,-0.002228636061772704,0.0,0.0,0.07965031266212463,0.10468834638595581,0.42354726791381836,0.3921141028404236,152.4411163330078
ppo_optuna_final_100,56,10056,94,2,moteur principal,4.0391679514426615,53.062704693236974,False,False,-0.06356211006641388,0.5887497663497925,-0.0957590863108635,-0.25095391273498535,-0.012137622572481632,-0.002228636061772704,0.0,0.0,-0.06448335945606232,0.5840122699737549,-0.09212626516819,-0.21055416762828827,-0.012131950818002224,0.00011354603338986635,0.0,0.0,0.11465371400117874,0.23321932554244995,0.3496238887310028,0.3025030195713043,150.6767120361328
